TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,001
Test Abbreviation:,TEST 4 TALCA_001
Start Date:,25-07-2025
Start Time:,17:51:44
Duration (dd:hh:mm:ss):,0:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,67
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.000
,Minimum:,0.000
,Time of Minimum:,17:51:45
,Date of Minimum:,25-07-2025
,Maximum:,0.004
,Time of Maximum:,17:51:59
,Date of Maximum:,25-07-2025

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
25-07-2025,17:51:45,0.000
25-07-2025,17:51:46,0.000
25-07-2025,17:51:47,0.000
25-07-2025,17:51:48,0.000
25-07-2025,17:51:49,0.000
25-07-2025,17:51:50,0.000
25-07-2025,17:51:51,0.000
25-07-2025,17:51:52,0.000
25-07-2025,17:51:53,0.000
25-07-2025,17:51:54,0.000
25-07-2025,17:51:55,0.000
25-07-2025,17:51:56,0.000
25-07-2025,17:51:57,0.000
25-07-2025,17:51:58,0.000
25-07-2025,17:51:59,0.004
25-07-2025,17:52:00,0.000
25-07-2025,17:52:01,0.000
25-07-2025,17:52:02,0.000
25-07-2025,17:52:03,0.000
25-07-2025,17:52:04,0.000
25-07-2025,17:52:05,0.000
25-07-2025,17:52:06,0.000
25-07-2025,17:52:07,0.000
25-07-2025,17:52:08,0.000
25-07-2025,17:52:09,0.000
25-07-2025,17:52:10,0.000
25-07-2025,17:52:11,0.000
25-07-2025,17:52:12,0.000
25-07-2025,17:52:13,0.000
25-07-2025,17:52:14,0.000
25-07-2025,17:52:15,0.000
25-07-2025,17:52:16,0.000
25-07-2025,17:52:17,0.000
25-07-2025,17:52:18,0.000
25-07-2025,17:52:19,0.000
25-07-2025,17:52:20,0.000
25-07-2025,17:52:21,0.000
25-07-2025,17:52:22,0.000
25-07-2025,17:52:23,0.000
25-07-2025,17:52:24,0.000
25-07-2025,17:52:25,0.000
25-07-2025,17:52:26,0.000
25-07-2025,17:52:27,0.000
25-07-2025,17:52:28,0.000
25-07-2025,17:52:29,0.000
25-07-2025,17:52:30,0.000
25-07-2025,17:52:31,0.000
25-07-2025,17:52:32,0.000
25-07-2025,17:52:33,0.000
25-07-2025,17:52:34,0.000
25-07-2025,17:52:35,0.000
25-07-2025,17:52:36,0.000
25-07-2025,17:52:37,0.000
25-07-2025,17:52:38,0.000
25-07-2025,17:52:39,0.000
25-07-2025,17:52:40,0.000
25-07-2025,17:52:41,0.000
25-07-2025,17:52:42,0.000
25-07-2025,17:52:43,0.000
25-07-2025,17:52:44,0.000
25-07-2025,17:52:45,0.000
25-07-2025,17:52:46,0.000
25-07-2025,17:52:47,0.000
25-07-2025,17:52:48,0.000
25-07-2025,17:52:49,0.000
25-07-2025,17:52:50,0.000
25-07-2025,17:52:51,0.000

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,002
Test Abbreviation:,TEST 4 TALCA_002
Start Date:,25-07-2025
Start Time:,17:53:21
Duration (dd:hh:mm:ss):,0:00:03:00
Log Interval (mm:ss):,00:01
Number of points:,194
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.008
,Minimum:,0.006
,Time of Minimum:,17:55:55
,Date of Minimum:,25-07-2025
