TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,001
Test Abbreviation:,TEST 4 TALCA_001
Start Date:,03-07-2025
Start Time:,18:43:49
Duration (dd:hh:mm:ss):,0:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,62
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.000
,Minimum:,0.000
,Time of Minimum:,18:43:50
,Date of Minimum:,03-07-2025
,Maximum:,0.000
,Time of Maximum:,18:43:50
,Date of Maximum:,03-07-2025

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
03-07-2025,18:43:50,0.000
03-07-2025,18:43:51,0.000
03-07-2025,18:43:52,0.000
03-07-2025,18:43:53,0.000
03-07-2025,18:43:54,0.000
03-07-2025,18:43:55,0.000
03-07-2025,18:43:56,0.000
03-07-2025,18:43:57,0.000
03-07-2025,18:43:58,0.000
03-07-2025,18:43:59,0.000
03-07-2025,18:44:00,0.000
03-07-2025,18:44:01,0.000
03-07-2025,18:44:02,0.000
03-07-2025,18:44:03,0.000
03-07-2025,18:44:04,0.000
03-07-2025,18:44:05,0.000
03-07-2025,18:44:06,0.000
03-07-2025,18:44:07,0.000
03-07-2025,18:44:08,0.000
03-07-2025,18:44:09,0.000
03-07-2025,18:44:10,0.000
03-07-2025,18:44:11,0.000
03-07-2025,18:44:12,0.000
03-07-2025,18:44:13,0.000
03-07-2025,18:44:14,0.000
03-07-2025,18:44:15,0.000
03-07-2025,18:44:16,0.000
03-07-2025,18:44:17,0.000
03-07-2025,18:44:18,0.000
03-07-2025,18:44:19,0.000
03-07-2025,18:44:20,0.000
03-07-2025,18:44:21,0.000
03-07-2025,18:44:22,0.000
03-07-2025,18:44:23,0.000
03-07-2025,18:44:24,0.000
03-07-2025,18:44:25,0.000
03-07-2025,18:44:26,0.000
03-07-2025,18:44:27,0.000
03-07-2025,18:44:28,0.000
03-07-2025,18:44:29,0.000
03-07-2025,18:44:30,0.000
03-07-2025,18:44:31,0.000
03-07-2025,18:44:32,0.000
03-07-2025,18:44:33,0.000
03-07-2025,18:44:34,0.000
03-07-2025,18:44:35,0.000
03-07-2025,18:44:36,0.000
03-07-2025,18:44:37,0.000
03-07-2025,18:44:38,0.000
03-07-2025,18:44:39,0.000
03-07-2025,18:44:40,0.000
03-07-2025,18:44:41,0.000
