TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,001
Test Abbreviation:,TEST 4 TALCA_001
Start Date:,22-07-2025
Start Time:,17:31:35
Duration (dd:hh:mm:ss):,0:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,93
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,-0.001
,Minimum:,-0.002
,Time of Minimum:,17:31:39
,Date of Minimum:,22-07-2025
,Maximum:,0.030
,Time of Maximum:,17:32:22
,Date of Maximum:,22-07-2025

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
22-07-2025,17:31:36,-0.001
22-07-2025,17:31:37,-0.001
22-07-2025,17:31:38,-0.001
22-07-2025,17:31:39,-0.002
22-07-2025,17:31:40,-0.002
22-07-2025,17:31:41,-0.002
22-07-2025,17:31:42,-0.002
22-07-2025,17:31:43,-0.001
22-07-2025,17:31:44,-0.001
22-07-2025,17:31:45,-0.002
22-07-2025,17:31:46,-0.002
22-07-2025,17:31:47,-0.002
22-07-2025,17:31:48,-0.002
22-07-2025,17:31:49,-0.001
22-07-2025,17:31:50,-0.002
22-07-2025,17:31:51,-0.002
22-07-2025,17:31:52,-0.002
22-07-2025,17:31:53,-0.002
22-07-2025,17:31:54,-0.001
22-07-2025,17:31:55,-0.001
22-07-2025,17:31:56,-0.001
22-07-2025,17:31:57,-0.001
22-07-2025,17:31:58,-0.001
22-07-2025,17:31:59,-0.001
22-07-2025,17:32:00,-0.001
22-07-2025,17:32:01,-0.001
22-07-2025,17:32:02,-0.001
22-07-2025,17:32:03,-0.002
22-07-2025,17:32:04,-0.001
22-07-2025,17:32:05,-0.001
22-07-2025,17:32:06,-0.001
22-07-2025,17:32:07,-0.001
22-07-2025,17:32:08,-0.001
22-07-2025,17:32:09,-0.001
22-07-2025,17:32:10,-0.001
22-07-2025,17:32:11,-0.001
22-07-2025,17:32:12,-0.001
22-07-2025,17:32:13,-0.001
22-07-2025,17:32:14,-0.001
22-07-2025,17:32:15,-0.001
22-07-2025,17:32:16,-0.001
22-07-2025,17:32:17,-0.001
22-07-2025,17:32:18,-0.001
22-07-2025,17:32:19,-0.001
22-07-2025,17:32:20,-0.001
22-07-2025,17:32:21,0.023
22-07-2025,17:32:22,0.030
22-07-2025,17:32:23,-0.001
22-07-2025,17:32:24,-0.001
22-07-2025,17:32:25,-0.001
22-07-2025,17:32:26,-0.001
22-07-2025,17:32:27,-0.001
22-07-2025,17:32:28,-0.001
22-07-2025,17:32:29,-0.001
22-07-2025,17:32:30,-0.001
22-07-2025,17:32:31,-0.001
22-07-2025,17:32:32,-0.001
22-07-2025,17:32:33,-0.001
22-07-2025,17:32:34,-0.001
22-07-2025,17:32:35,-0.001
22-07-2025,17:32:36,-0.001
22-07-2025,17:32:37,-0.001
22-07-2025,17:32:38,-0.001
22-07-2025,17:32:39,-0.001
22-07-2025,17:32:40,-0.001
22-07-2025,17:32:41,-0.001
22-07-2025,17:32:42,-0.001
22-07-2025,17:32:43,-0.001
22-07-2025,17:32:44,-0.001
22-07-2025,17:32:45,-0.001
22-07-2025,17:32:46,-0.001
22-07-2025,17:32:47,-0.001
22-07-2025,17:32:48,-0.001
22-07-2025,17:32:49,-0.001
22-07-2025,17:32:50,-0.001
22-07-2025,17:32:51,-0.001
22-07-2025,17:32:52,-0.001
22-07-2025,17:32:53,-0.001
22-07-2025,17:32:54,-0.001
22-07-2025,17:32:55,-0.001
22-07-2025,17:32:56,-0.001
22-07-2025,17:32:57,-0.001
22-07-2025,17:32:58,-0.001
22-07-2025,17:32:59,-0.001
22-07-2025,17:33:00,-0.001
22-07-2025,17:33:01,-0.001
22-07-2025,17:33:02,-0.001
22-07-2025,17:33:03,-0.001
22-07-2025,17:33:04,-0.001
22-07-2025,17:33:05,-0.001
22-07-2025,17:33:06,-0.001
22-07-2025,17:33:07,-0.001
22-07-2025,17:33:08,-0.001

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,002
Test Abbreviation:,TEST 4 TALCA_002
Start Date:,22-07-2025
Start Time:,17:33:32
Duration (dd:hh:mm:ss):,0:00:03:00
Log Interval (mm:ss):,00:01
Number of points:,199
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.030
,Minimum:,0.027
,Time of Minimum:,17:35:08
,Date of Minimum:,22-07-2025
,Maximum:,0.071
,Time of Maximum:,17:36:47
,Date of Maximum:,22-07-2025

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
22-07-2025,17:33:33,0.029
22-07-2025,17:33:34,0.029
22-07-2025,17:33:35,0.031
22-07-2025,17:33:36,0.030
22-07-2025,17:33:37,0.030
22-07-2025,17:33:38,0.030
22-07-2025,17:33:39,0.030
22-07-2025,17:33:40,0.030
22-07-2025,17:33:41,0.031
22-07-2025,17:33:42,0.031
22-07-2025,17:33:43,0.031
22-07-2025,17:33:44,0.030
22-07-2025,17:33:45,0.029
22-07-2025,17:33:46,0.032
22-07-2025,17:33:47,0.031
22-07-2025,17:33:48,0.030
22-07-2025,17:33:49,0.030
22-07-2025,17:33:50,0.029
22-07-2025,17:33:51,0.030
22-07-2025,17:33:52,0.030
22-07-2025,17:33:53,0.030
22-07-2025,17:33:54,0.031
22-07-2025,17:33:55,0.030
22-07-2025,17:33:56,0.030
22-07-2025,17:33:57,0.030
22-07-2025,17:33:58,0.030
22-07-2025,17:33:59,0.030
22-07-2025,17:34:00,0.028
22-07-2025,17:34:01,0.028
22-07-2025,17:34:02,0.028
22-07-2025,17:34:03,0.028
22-07-2025,17:34:04,0.029
22-07-2025,17:34:05,0.030
22-07-2025,17:34:06,0.031
22-07-2025,17:34:07,0.031
22-07-2025,17:34:08,0.032
22-07-2025,17:34:09,0.032
22-07-2025,17:34:10,0.032
22-07-2025,17:34:11,0.032
22-07-2025,17:34:12,0.032
22-07-2025,17:34:13,0.030
22-07-2025,17:34:14,0.030
22-07-2025,17:34:15,0.031
22-07-2025,17:34:16,0.031
22-07-2025,17:34:17,0.031
22-07-2025,17:34:18,0.030
22-07-2025,17:34:19,0.030
22-07-2025,17:34:20,0.029
22-07-2025,17:34:21,0.030
22-07-2025,17:34:22,0.029
22-07-2025,17:34:23,0.028
22-07-2025,17:34:24,0.029
22-07-2025,17:34:25,0.030
22-07-2025,17:34:26,0.031
22-07-2025,17:34:27,0.030
22-07-2025,17:34:28,0.031
22-07-2025,17:34:29,0.030
22-07-2025,17:34:30,0.029
22-07-2025,17:34:31,0.029
22-07-2025,17:34:32,0.029
22-07-2025,17:34:33,0.031
22-07-2025,17:34:34,0.030
22-07-2025,17:34:35,0.031
22-07-2025,17:34:36,0.030
22-07-2025,17:34:37,0.029
22-07-2025,17:34:38,0.030
22-07-2025,17:34:39,0.031
22-07-2025,17:34:40,0.029
22-07-2025,17:34:41,0.030
22-07-2025,17:34:42,0.031
22-07-2025,17:34:43,0.031
22-07-2025,17:34:44,0.029
22-07-2025,17:34:45,0.028
22-07-2025,17:34:46,0.030
22-07-2025,17:34:47,0.029
22-07-2025,17:34:48,0.030
22-07-2025,17:34:49,0.030
22-07-2025,17:34:50,0.030
22-07-2025,17:34:51,0.031
22-07-2025,17:34:52,0.031
22-07-2025,17:34:53,0.031
22-07-2025,17:34:54,0.032
22-07-2025,17:34:55,0.030
22-07-2025,17:34:56,0.030
22-07-2025,17:34:57,0.031
22-07-2025,17:34:58,0.030
22-07-2025,17:34:59,0.030
22-07-2025,17:35:00,0.029
22-07-2025,17:35:01,0.028
22-07-2025,17:35:02,0.028
22-07-2025,17:35:03,0.028
22-07-2025,17:35:04,0.029
22-07-2025,17:35:05,0.029
22-07-2025,17:35:06,0.028
22-07-2025,17:35:07,0.029
22-07-2025,17:35:08,0.027
22-07-2025,17:35:09,0.028
22-07-2025,17:35:10,0.029
22-07-2025,17:35:11,0.029
22-07-2025,17:35:12,0.030
22-07-2025,17:35:13,0.029
22-07-2025,17:35:14,0.030
22-07-2025,17:35:15,0.031
22-07-2025,17:35:16,0.030
22-07-2025,17:35:17,0.030
22-07-2025,17:35:18,0.032
22-07-2025,17:35:19,0.031
22-07-2025,17:35:20,0.027
22-07-2025,17:35:21,0.027
22-07-2025,17:35:22,0.028
22-07-2025,17:35:23,0.031
22-07-2025,17:35:24,0.031
22-07-2025,17:35:25,0.031
22-07-2025,17:35:26,0.032
22-07-2025,17:35:27,0.029
22-07-2025,17:35:28,0.029
22-07-2025,17:35:29,0.030
22-07-2025,17:35:30,0.034
22-07-2025,17:35:31,0.036
22-07-2025,17:35:32,0.030
22-07-2025,17:35:33,0.033
22-07-2025,17:35:34,0.033
22-07-2025,17:35:35,0.030
22-07-2025,17:35:36,0.029
22-07-2025,17:35:37,0.030
22-07-2025,17:35:38,0.030
22-07-2025,17:35:39,0.029
22-07-2025,17:35:40,0.029
22-07-2025,17:35:41,0.030
22-07-2025,17:35:42,0.031
22-07-2025,17:35:43,0.028
22-07-2025,17:35:44,0.030
22-07-2025,17:35:45,0.030
22-07-2025,17:35:46,0.030
22-07-2025,17:35:47,0.030
22-07-2025,17:35:48,0.029
22-07-2025,17:35:49,0.030
22-07-2025,17:35:50,0.030
22-07-2025,17:35:51,0.032
22-07-2025,17:35:52,0.031
22-07-2025,17:35:53,0.029
22-07-2025,17:35:54,0.031
22-07-2025,17:35:55,0.032
22-07-2025,17:35:56,0.030
22-07-2025,17:35:57,0.030
22-07-2025,17:35:58,0.029
22-07-2025,17:35:59,0.029
22-07-2025,17:36:00,0.029
22-07-2025,17:36:01,0.030
22-07-2025,17:36:02,0.030
22-07-2025,17:36:03,0.030
22-07-2025,17:36:04,0.032
22-07-2025,17:36:05,0.031
22-07-2025,17:36:06,0.031
22-07-2025,17:36:07,0.031
22-07-2025,17:36:08,0.029
22-07-2025,17:36:09,0.029
22-07-2025,17:36:10,0.029
22-07-2025,17:36:11,0.029
22-07-2025,17:36:12,0.030
22-07-2025,17:36:13,0.030
22-07-2025,17:36:14,0.029
22-07-2025,17:36:15,0.028
22-07-2025,17:36:16,0.029
22-07-2025,17:36:17,0.029
22-07-2025,17:36:18,0.028
22-07-2025,17:36:19,0.028
22-07-2025,17:36:20,0.030
22-07-2025,17:36:21,0.031
22-07-2025,17:36:22,0.028
22-07-2025,17:36:23,0.028
22-07-2025,17:36:24,0.030
22-07-2025,17:36:25,0.029
22-07-2025,17:36:26,0.030
22-07-2025,17:36:27,0.031
22-07-2025,17:36:28,0.029
22-07-2025,17:36:29,0.030
22-07-2025,17:36:30,0.031
22-07-2025,17:36:31,0.030
22-07-2025,17:36:32,0.030
22-07-2025,17:36:33,0.032
22-07-2025,17:36:34,0.032
22-07-2025,17:36:35,0.029
22-07-2025,17:36:36,0.030
22-07-2025,17:36:37,0.029
22-07-2025,17:36:38,0.029
22-07-2025,17:36:39,0.031
22-07-2025,17:36:40,0.029
22-07-2025,17:36:41,0.029
22-07-2025,17:36:42,0.029
22-07-2025,17:36:43,0.028
22-07-2025,17:36:44,0.030
22-07-2025,17:36:45,0.031
22-07-2025,17:36:46,0.030
22-07-2025,17:36:47,0.071
22-07-2025,17:36:48,0.034
22-07-2025,17:36:49,0.030
22-07-2025,17:36:50,0.029
22-07-2025,17:36:51,0.028

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,003
Test Abbreviation:,TEST 4 TALCA_003
Start Date:,22-07-2025
Start Time:,18:01:50
Duration (dd:hh:mm:ss):,0:00:51:00
Log Interval (mm:ss):,00:01
Number of points:,3110
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.269
,Minimum:,0.103
,Time of Minimum:,18:52:53
,Date of Minimum:,22-07-2025
,Maximum:,1.250
,Time of Maximum:,18:25:21
,Date of Maximum:,22-07-2025

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
22-07-2025,18:01:51,0.166
22-07-2025,18:01:52,0.170
22-07-2025,18:01:53,0.171
22-07-2025,18:01:54,0.166
22-07-2025,18:01:55,0.166
22-07-2025,18:01:56,0.211
22-07-2025,18:01:57,0.229
22-07-2025,18:01:58,0.209
22-07-2025,18:01:59,0.192
22-07-2025,18:02:00,0.187
22-07-2025,18:02:01,0.191
22-07-2025,18:02:02,0.195
22-07-2025,18:02:03,0.196
22-07-2025,18:02:04,0.193
22-07-2025,18:02:05,0.193
22-07-2025,18:02:06,0.191
22-07-2025,18:02:07,0.198
22-07-2025,18:02:08,0.205
22-07-2025,18:02:09,0.203
22-07-2025,18:02:10,0.198
22-07-2025,18:02:11,0.194
22-07-2025,18:02:12,0.192
22-07-2025,18:02:13,0.193
22-07-2025,18:02:14,0.192
22-07-2025,18:02:15,0.193
22-07-2025,18:02:16,0.196
22-07-2025,18:02:17,0.193
22-07-2025,18:02:18,0.188
22-07-2025,18:02:19,0.186
22-07-2025,18:02:20,0.192
22-07-2025,18:02:21,0.198
22-07-2025,18:02:22,0.194
22-07-2025,18:02:23,0.193
22-07-2025,18:02:24,0.193
22-07-2025,18:02:25,0.183
22-07-2025,18:02:26,0.174
22-07-2025,18:02:27,0.169
22-07-2025,18:02:28,0.167
22-07-2025,18:02:29,0.157
22-07-2025,18:02:30,0.154
22-07-2025,18:02:31,0.156
22-07-2025,18:02:32,0.160
22-07-2025,18:02:33,0.157
22-07-2025,18:02:34,0.156
22-07-2025,18:02:35,0.155
22-07-2025,18:02:36,0.153
22-07-2025,18:02:37,0.154
22-07-2025,18:02:38,0.156
22-07-2025,18:02:39,0.154
22-07-2025,18:02:40,0.156
22-07-2025,18:02:41,0.156
22-07-2025,18:02:42,0.152
22-07-2025,18:02:43,0.149
22-07-2025,18:02:44,0.148
22-07-2025,18:02:45,0.146
22-07-2025,18:02:46,0.146
22-07-2025,18:02:47,0.146
22-07-2025,18:02:48,0.149
22-07-2025,18:02:49,0.157
22-07-2025,18:02:50,0.164
22-07-2025,18:02:51,0.168
22-07-2025,18:02:52,0.191
22-07-2025,18:02:53,0.224
22-07-2025,18:02:54,0.231
22-07-2025,18:02:55,0.229
22-07-2025,18:02:56,0.231
22-07-2025,18:02:57,0.229
22-07-2025,18:02:58,0.223
22-07-2025,18:02:59,0.233
22-07-2025,18:03:00,0.244
22-07-2025,18:03:01,0.216
22-07-2025,18:03:02,0.193
22-07-2025,18:03:03,0.200
22-07-2025,18:03:04,0.213
22-07-2025,18:03:05,0.233
22-07-2025,18:03:06,0.239
22-07-2025,18:03:07,0.250
22-07-2025,18:03:08,0.261
22-07-2025,18:03:09,0.237
22-07-2025,18:03:10,0.241
22-07-2025,18:03:11,0.235
22-07-2025,18:03:12,0.234
22-07-2025,18:03:13,0.238
22-07-2025,18:03:14,0.226
22-07-2025,18:03:15,0.213
22-07-2025,18:03:16,0.210
22-07-2025,18:03:17,0.212
22-07-2025,18:03:18,0.212
22-07-2025,18:03:19,0.207
22-07-2025,18:03:20,0.202
22-07-2025,18:03:21,0.205
22-07-2025,18:03:22,0.211
22-07-2025,18:03:23,0.209
22-07-2025,18:03:24,0.215
22-07-2025,18:03:25,0.211
22-07-2025,18:03:26,0.213
22-07-2025,18:03:27,0.215
22-07-2025,18:03:28,0.220
22-07-2025,18:03:29,0.219
22-07-2025,18:03:30,0.213
