TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,001
Test Abbreviation:,TEST 4 TALCA_001
Start Date:,05-08-2025
Start Time:,20:22:28
Duration (dd:hh:mm:ss):,0:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,69
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.000
,Minimum:,0.000
,Time of Minimum:,20:22:29
,Date of Minimum:,05-08-2025
,Maximum:,0.000
,Time of Maximum:,20:22:29
,Date of Maximum:,05-08-2025

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
05-08-2025,20:22:29,0.000
05-08-2025,20:22:30,0.000
05-08-2025,20:22:31,0.000
05-08-2025,20:22:32,0.000
05-08-2025,20:22:33,0.000
05-08-2025,20:22:34,0.000
05-08-2025,20:22:35,0.000
05-08-2025,20:22:36,0.000
05-08-2025,20:22:37,0.000
05-08-2025,20:22:38,0.000
05-08-2025,20:22:39,0.000
05-08-2025,20:22:40,0.000
05-08-2025,20:22:41,0.000
05-08-2025,20:22:42,0.000
05-08-2025,20:22:43,0.000
05-08-2025,20:22:44,0.000
05-08-2025,20:22:45,0.000
05-08-2025,20:22:46,0.000
05-08-2025,20:22:47,0.000
05-08-2025,20:22:48,0.000
05-08-2025,20:22:49,0.000
05-08-2025,20:22:50,0.000
05-08-2025,20:22:51,0.000
05-08-2025,20:22:52,0.000
05-08-2025,20:22:53,0.000
05-08-2025,20:22:54,0.000
05-08-2025,20:22:55,0.000
05-08-2025,20:22:56,0.000
05-08-2025,20:22:57,0.000
05-08-2025,20:22:58,0.000
05-08-2025,20:22:59,0.000
05-08-2025,20:23:00,0.000
05-08-2025,20:23:01,0.000
05-08-2025,20:23:02,0.000
05-08-2025,20:23:03,0.000
05-08-2025,20:23:04,0.000
05-08-2025,20:23:05,0.000
05-08-2025,20:23:06,0.000
05-08-2025,20:23:07,0.000
05-08-2025,20:23:08,0.000
05-08-2025,20:23:09,0.000
05-08-2025,20:23:10,0.000
05-08-2025,20:23:11,0.000
05-08-2025,20:23:12,0.000
05-08-2025,20:23:13,0.000
05-08-2025,20:23:14,0.000
05-08-2025,20:23:15,0.000
05-08-2025,20:23:16,0.000
05-08-2025,20:23:17,0.000
05-08-2025,20:23:18,0.000
05-08-2025,20:23:19,0.000
05-08-2025,20:23:20,0.000
05-08-2025,20:23:21,0.000
05-08-2025,20:23:22,0.000
05-08-2025,20:23:23,0.000
05-08-2025,20:23:24,0.000
05-08-2025,20:23:25,0.000
05-08-2025,20:23:26,0.000
05-08-2025,20:23:27,0.000
05-08-2025,20:23:28,0.000
05-08-2025,20:23:29,0.000
05-08-2025,20:23:30,0.000
05-08-2025,20:23:31,0.000
05-08-2025,20:23:32,0.000
05-08-2025,20:23:33,0.000
05-08-2025,20:23:34,0.000
05-08-2025,20:23:35,0.000
05-08-2025,20:23:36,0.000
05-08-2025,20:23:37,0.000

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,002
Test Abbreviation:,TEST 4 TALCA_002
Start Date:,05-08-2025
Start Time:,20:23:58
Duration (dd:hh:mm:ss):,0:00:03:00
Log Interval (mm:ss):,00:01
Number of points:,201
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.048
,Minimum:,0.043
,Time of Minimum:,20:24:11
,Date of Minimum:,05-08-2025
,Maximum:,0.052
,Time of Maximum:,20:24:36
,Date of Maximum:,05-08-2025

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
05-08-2025,20:23:59,0.044
05-08-2025,20:24:00,0.046
05-08-2025,20:24:01,0.046
05-08-2025,20:24:02,0.047
05-08-2025,20:24:03,0.049
05-08-2025,20:24:04,0.049
05-08-2025,20:24:05,0.048
05-08-2025,20:24:06,0.047
05-08-2025,20:24:07,0.048
05-08-2025,20:24:08,0.048
05-08-2025,20:24:09,0.048
05-08-2025,20:24:10,0.044
05-08-2025,20:24:11,0.043
05-08-2025,20:24:12,0.047
05-08-2025,20:24:13,0.046
05-08-2025,20:24:14,0.045
05-08-2025,20:24:15,0.046
05-08-2025,20:24:16,0.048
05-08-2025,20:24:17,0.047
05-08-2025,20:24:18,0.047
05-08-2025,20:24:19,0.046
05-08-2025,20:24:20,0.048
05-08-2025,20:24:21,0.049
05-08-2025,20:24:22,0.047
05-08-2025,20:24:23,0.045
05-08-2025,20:24:24,0.047
05-08-2025,20:24:25,0.047
05-08-2025,20:24:26,0.048
05-08-2025,20:24:27,0.047
05-08-2025,20:24:28,0.047
05-08-2025,20:24:29,0.050
05-08-2025,20:24:30,0.049
05-08-2025,20:24:31,0.049
05-08-2025,20:24:32,0.048
05-08-2025,20:24:33,0.047
05-08-2025,20:24:34,0.047
05-08-2025,20:24:35,0.050
05-08-2025,20:24:36,0.052
05-08-2025,20:24:37,0.047
05-08-2025,20:24:38,0.049
05-08-2025,20:24:39,0.048
05-08-2025,20:24:40,0.048
05-08-2025,20:24:41,0.047
05-08-2025,20:24:42,0.047
05-08-2025,20:24:43,0.046
05-08-2025,20:24:44,0.047
05-08-2025,20:24:45,0.047
05-08-2025,20:24:46,0.049
05-08-2025,20:24:47,0.050
05-08-2025,20:24:48,0.048
05-08-2025,20:24:49,0.047
05-08-2025,20:24:50,0.049
05-08-2025,20:24:51,0.047
05-08-2025,20:24:52,0.049
05-08-2025,20:24:53,0.048
05-08-2025,20:24:54,0.045
05-08-2025,20:24:55,0.047
05-08-2025,20:24:56,0.048
05-08-2025,20:24:57,0.047
05-08-2025,20:24:58,0.047
05-08-2025,20:24:59,0.047
05-08-2025,20:25:00,0.048
05-08-2025,20:25:01,0.050
05-08-2025,20:25:02,0.050
05-08-2025,20:25:03,0.049
05-08-2025,20:25:04,0.049
05-08-2025,20:25:05,0.049
05-08-2025,20:25:06,0.047
05-08-2025,20:25:07,0.046
05-08-2025,20:25:08,0.048
05-08-2025,20:25:09,0.047
05-08-2025,20:25:10,0.047
05-08-2025,20:25:11,0.046
05-08-2025,20:25:12,0.050
05-08-2025,20:25:13,0.051
05-08-2025,20:25:14,0.048
05-08-2025,20:25:15,0.048
05-08-2025,20:25:16,0.049
05-08-2025,20:25:17,0.050
05-08-2025,20:25:18,0.049
05-08-2025,20:25:19,0.047
05-08-2025,20:25:20,0.047
05-08-2025,20:25:21,0.050
05-08-2025,20:25:22,0.050
05-08-2025,20:25:23,0.049
05-08-2025,20:25:24,0.048
05-08-2025,20:25:25,0.048
05-08-2025,20:25:26,0.049
05-08-2025,20:25:27,0.049
05-08-2025,20:25:28,0.049
05-08-2025,20:25:29,0.048
05-08-2025,20:25:30,0.048
05-08-2025,20:25:31,0.050
05-08-2025,20:25:32,0.049
05-08-2025,20:25:33,0.049
05-08-2025,20:25:34,0.048
05-08-2025,20:25:35,0.048
05-08-2025,20:25:36,0.049
05-08-2025,20:25:37,0.048
05-08-2025,20:25:38,0.047
05-08-2025,20:25:39,0.049
05-08-2025,20:25:40,0.049
05-08-2025,20:25:41,0.050
05-08-2025,20:25:42,0.051
05-08-2025,20:25:43,0.050
05-08-2025,20:25:44,0.049
05-08-2025,20:25:45,0.048
05-08-2025,20:25:46,0.049
05-08-2025,20:25:47,0.049
05-08-2025,20:25:48,0.048
05-08-2025,20:25:49,0.048
05-08-2025,20:25:50,0.047
05-08-2025,20:25:51,0.047
05-08-2025,20:25:52,0.048
05-08-2025,20:25:53,0.048
05-08-2025,20:25:54,0.046
05-08-2025,20:25:55,0.046
05-08-2025,20:25:56,0.045
05-08-2025,20:25:57,0.046
05-08-2025,20:25:58,0.044
05-08-2025,20:25:59,0.045
05-08-2025,20:26:00,0.048
05-08-2025,20:26:01,0.048
05-08-2025,20:26:02,0.048
05-08-2025,20:26:03,0.047
05-08-2025,20:26:04,0.047
05-08-2025,20:26:05,0.048
05-08-2025,20:26:06,0.049
05-08-2025,20:26:07,0.047
05-08-2025,20:26:08,0.047
05-08-2025,20:26:09,0.049
05-08-2025,20:26:10,0.046
05-08-2025,20:26:11,0.046
05-08-2025,20:26:12,0.050
05-08-2025,20:26:13,0.050
05-08-2025,20:26:14,0.050
05-08-2025,20:26:15,0.049
05-08-2025,20:26:16,0.049
05-08-2025,20:26:17,0.050
05-08-2025,20:26:18,0.048
05-08-2025,20:26:19,0.048
05-08-2025,20:26:20,0.048
05-08-2025,20:26:21,0.048
05-08-2025,20:26:22,0.049
05-08-2025,20:26:23,0.048
05-08-2025,20:26:24,0.047
05-08-2025,20:26:25,0.048
05-08-2025,20:26:26,0.049
05-08-2025,20:26:27,0.049
05-08-2025,20:26:28,0.047
05-08-2025,20:26:29,0.046
05-08-2025,20:26:30,0.048
05-08-2025,20:26:31,0.048
05-08-2025,20:26:32,0.049
05-08-2025,20:26:33,0.051
05-08-2025,20:26:34,0.052
05-08-2025,20:26:35,0.048
05-08-2025,20:26:36,0.047
05-08-2025,20:26:37,0.047
05-08-2025,20:26:38,0.048
05-08-2025,20:26:39,0.048
05-08-2025,20:26:40,0.047
05-08-2025,20:26:41,0.048
05-08-2025,20:26:42,0.049
05-08-2025,20:26:43,0.047
05-08-2025,20:26:44,0.049
05-08-2025,20:26:45,0.050
05-08-2025,20:26:46,0.048
05-08-2025,20:26:47,0.047
05-08-2025,20:26:48,0.050
05-08-2025,20:26:49,0.049
05-08-2025,20:26:50,0.049
05-08-2025,20:26:51,0.049
05-08-2025,20:26:52,0.049
05-08-2025,20:26:53,0.048
05-08-2025,20:26:54,0.048
05-08-2025,20:26:55,0.048
05-08-2025,20:26:56,0.048
05-08-2025,20:26:57,0.048
05-08-2025,20:26:58,0.048
05-08-2025,20:26:59,0.051
05-08-2025,20:27:00,0.052
05-08-2025,20:27:01,0.050
05-08-2025,20:27:02,0.049
05-08-2025,20:27:03,0.049
05-08-2025,20:27:04,0.049
05-08-2025,20:27:05,0.050
05-08-2025,20:27:06,0.050
05-08-2025,20:27:07,0.048
