TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,001
Test Abbreviation:,TEST 4 TALCA_001
Start Date:,15-07-2025
Start Time:,17:50:26
Duration (dd:hh:mm:ss):,0:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,69
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.000
,Minimum:,0.000
,Time of Minimum:,17:50:27
,Date of Minimum:,15-07-2025
,Maximum:,0.000
,Time of Maximum:,17:50:27
,Date of Maximum:,15-07-2025

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
15-07-2025,17:50:27,0.000
15-07-2025,17:50:28,0.000
15-07-2025,17:50:29,0.000
15-07-2025,17:50:30,0.000
15-07-2025,17:50:31,0.000
15-07-2025,17:50:32,0.000
15-07-2025,17:50:33,0.000
15-07-2025,17:50:34,0.000
15-07-2025,17:50:35,0.000
15-07-2025,17:50:36,0.000
15-07-2025,17:50:37,0.000
15-07-2025,17:50:38,0.000
15-07-2025,17:50:39,0.000
15-07-2025,17:50:40,0.000
15-07-2025,17:50:41,0.000
15-07-2025,17:50:42,0.000
15-07-2025,17:50:43,0.000
15-07-2025,17:50:44,0.000
15-07-2025,17:50:45,0.000
15-07-2025,17:50:46,0.000
15-07-2025,17:50:47,0.000
15-07-2025,17:50:48,0.000
15-07-2025,17:50:49,0.000
15-07-2025,17:50:50,0.000
15-07-2025,17:50:51,0.000
15-07-2025,17:50:52,0.000
15-07-2025,17:50:53,0.000
15-07-2025,17:50:54,0.000
15-07-2025,17:50:55,0.000
15-07-2025,17:50:56,0.000
15-07-2025,17:50:57,0.000
15-07-2025,17:50:58,0.000
15-07-2025,17:50:59,0.000
15-07-2025,17:51:00,0.000
15-07-2025,17:51:01,0.000
15-07-2025,17:51:02,0.000
15-07-2025,17:51:03,0.000
15-07-2025,17:51:04,0.000
15-07-2025,17:51:05,0.000
15-07-2025,17:51:06,0.000
15-07-2025,17:51:07,0.000
15-07-2025,17:51:08,0.000
15-07-2025,17:51:09,0.000
15-07-2025,17:51:10,0.000
15-07-2025,17:51:11,0.000
15-07-2025,17:51:12,0.000
15-07-2025,17:51:13,0.000
15-07-2025,17:51:14,0.000
15-07-2025,17:51:15,0.000
15-07-2025,17:51:16,0.000
15-07-2025,17:51:17,0.000
15-07-2025,17:51:18,0.000
15-07-2025,17:51:19,0.000
15-07-2025,17:51:20,0.000
15-07-2025,17:51:21,0.000
15-07-2025,17:51:22,0.000
15-07-2025,17:51:23,0.000
15-07-2025,17:51:24,0.000
15-07-2025,17:51:25,0.000
15-07-2025,17:51:26,0.000
15-07-2025,17:51:27,0.000
15-07-2025,17:51:28,0.000
15-07-2025,17:51:29,0.000
15-07-2025,17:51:30,0.000
15-07-2025,17:51:31,0.000
15-07-2025,17:51:32,0.000
15-07-2025,17:51:33,0.000
15-07-2025,17:51:34,0.000
15-07-2025,17:51:35,0.000

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,002
Test Abbreviation:,TEST 4 TALCA_002
Start Date:,15-07-2025
Start Time:,17:53:06
Duration (dd:hh:mm:ss):,0:00:03:00
Log Interval (mm:ss):,00:01
Number of points:,188
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.043
,Minimum:,0.040
,Time of Minimum:,17:53:26
,Date of Minimum:,15-07-2025
,Maximum:,0.048
,Time of Maximum:,17:54:47
,Date of Maximum:,15-07-2025

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
15-07-2025,17:53:07,0.043
15-07-2025,17:53:08,0.044
15-07-2025,17:53:09,0.042
15-07-2025,17:53:10,0.042
15-07-2025,17:53:11,0.041
15-07-2025,17:53:12,0.042
15-07-2025,17:53:13,0.043
15-07-2025,17:53:14,0.043
15-07-2025,17:53:15,0.042
15-07-2025,17:53:16,0.042
15-07-2025,17:53:17,0.042
15-07-2025,17:53:18,0.043
15-07-2025,17:53:19,0.042
15-07-2025,17:53:20,0.041
15-07-2025,17:53:21,0.043
15-07-2025,17:53:22,0.044
15-07-2025,17:53:23,0.042
15-07-2025,17:53:24,0.043
15-07-2025,17:53:25,0.041
15-07-2025,17:53:26,0.040
15-07-2025,17:53:27,0.042
15-07-2025,17:53:28,0.044
15-07-2025,17:53:29,0.043
15-07-2025,17:53:30,0.042
15-07-2025,17:53:31,0.043
15-07-2025,17:53:32,0.043
15-07-2025,17:53:33,0.045
15-07-2025,17:53:34,0.044
15-07-2025,17:53:35,0.044
15-07-2025,17:53:36,0.043
15-07-2025,17:53:37,0.045
15-07-2025,17:53:38,0.043
15-07-2025,17:53:39,0.042
15-07-2025,17:53:40,0.041
15-07-2025,17:53:41,0.041
15-07-2025,17:53:42,0.041
15-07-2025,17:53:43,0.040
15-07-2025,17:53:44,0.041
15-07-2025,17:53:45,0.043
15-07-2025,17:53:46,0.043
15-07-2025,17:53:47,0.042
15-07-2025,17:53:48,0.044
15-07-2025,17:53:49,0.046
15-07-2025,17:53:50,0.046
15-07-2025,17:53:51,0.045
15-07-2025,17:53:52,0.041
15-07-2025,17:53:53,0.042
15-07-2025,17:53:54,0.042
15-07-2025,17:53:55,0.042
15-07-2025,17:53:56,0.041
15-07-2025,17:53:57,0.042
15-07-2025,17:53:58,0.042
15-07-2025,17:53:59,0.043
15-07-2025,17:54:00,0.043
15-07-2025,17:54:01,0.043
15-07-2025,17:54:02,0.042
15-07-2025,17:54:03,0.043
15-07-2025,17:54:04,0.044
15-07-2025,17:54:05,0.044
15-07-2025,17:54:06,0.044
15-07-2025,17:54:07,0.043
15-07-2025,17:54:08,0.043
15-07-2025,17:54:09,0.043
15-07-2025,17:54:10,0.045
15-07-2025,17:54:11,0.043
15-07-2025,17:54:12,0.042
15-07-2025,17:54:13,0.044
15-07-2025,17:54:14,0.044
15-07-2025,17:54:15,0.044
15-07-2025,17:54:16,0.044
15-07-2025,17:54:17,0.044
15-07-2025,17:54:18,0.045
15-07-2025,17:54:19,0.044
15-07-2025,17:54:20,0.043
15-07-2025,17:54:21,0.042
15-07-2025,17:54:22,0.042
15-07-2025,17:54:23,0.045
15-07-2025,17:54:24,0.045
15-07-2025,17:54:25,0.045
15-07-2025,17:54:26,0.044
15-07-2025,17:54:27,0.043
15-07-2025,17:54:28,0.044
15-07-2025,17:54:29,0.043
15-07-2025,17:54:30,0.044
15-07-2025,17:54:31,0.045
15-07-2025,17:54:32,0.045
15-07-2025,17:54:33,0.045
15-07-2025,17:54:34,0.043
15-07-2025,17:54:35,0.044
15-07-2025,17:54:36,0.045
15-07-2025,17:54:37,0.045
15-07-2025,17:54:38,0.046
15-07-2025,17:54:39,0.043
15-07-2025,17:54:40,0.043
15-07-2025,17:54:41,0.042
15-07-2025,17:54:42,0.043
15-07-2025,17:54:43,0.045
15-07-2025,17:54:44,0.044
15-07-2025,17:54:45,0.045
15-07-2025,17:54:46,0.047
15-07-2025,17:54:47,0.048
15-07-2025,17:54:48,0.046
15-07-2025,17:54:49,0.046
15-07-2025,17:54:50,0.046
15-07-2025,17:54:51,0.045
15-07-2025,17:54:52,0.044
15-07-2025,17:54:53,0.044
15-07-2025,17:54:54,0.043
15-07-2025,17:54:55,0.042
15-07-2025,17:54:56,0.041
15-07-2025,17:54:57,0.043
15-07-2025,17:54:58,0.044
15-07-2025,17:54:59,0.045
15-07-2025,17:55:00,0.043
15-07-2025,17:55:01,0.044
15-07-2025,17:55:02,0.044
15-07-2025,17:55:03,0.043
15-07-2025,17:55:04,0.044
15-07-2025,17:55:05,0.044
15-07-2025,17:55:06,0.044
15-07-2025,17:55:07,0.042
15-07-2025,17:55:08,0.044
15-07-2025,17:55:09,0.044
15-07-2025,17:55:10,0.044
15-07-2025,17:55:11,0.045
15-07-2025,17:55:12,0.043
15-07-2025,17:55:13,0.043
15-07-2025,17:55:14,0.042
15-07-2025,17:55:15,0.042
15-07-2025,17:55:16,0.044
15-07-2025,17:55:17,0.045
15-07-2025,17:55:18,0.044
15-07-2025,17:55:19,0.043
15-07-2025,17:55:20,0.044
15-07-2025,17:55:21,0.043
15-07-2025,17:55:22,0.042
15-07-2025,17:55:23,0.044
15-07-2025,17:55:24,0.043
15-07-2025,17:55:25,0.041
15-07-2025,17:55:26,0.041
15-07-2025,17:55:27,0.041
15-07-2025,17:55:28,0.044
15-07-2025,17:55:29,0.044
15-07-2025,17:55:30,0.042
15-07-2025,17:55:31,0.042
15-07-2025,17:55:32,0.044
15-07-2025,17:55:33,0.044
15-07-2025,17:55:34,0.043
15-07-2025,17:55:35,0.046
15-07-2025,17:55:36,0.045
15-07-2025,17:55:37,0.043
15-07-2025,17:55:38,0.044
15-07-2025,17:55:39,0.042
15-07-2025,17:55:40,0.043
15-07-2025,17:55:41,0.043
15-07-2025,17:55:42,0.044
15-07-2025,17:55:43,0.045
15-07-2025,17:55:44,0.047
15-07-2025,17:55:45,0.045
15-07-2025,17:55:46,0.043
15-07-2025,17:55:47,0.043
15-07-2025,17:55:48,0.044
15-07-2025,17:55:49,0.045
15-07-2025,17:55:50,0.045
15-07-2025,17:55:51,0.043
15-07-2025,17:55:52,0.045
15-07-2025,17:55:53,0.042
15-07-2025,17:55:54,0.042
15-07-2025,17:55:55,0.044
15-07-2025,17:55:56,0.048
15-07-2025,17:55:57,0.047
15-07-2025,17:55:58,0.043
15-07-2025,17:55:59,0.042
15-07-2025,17:56:00,0.042
15-07-2025,17:56:01,0.042
15-07-2025,17:56:02,0.044
15-07-2025,17:56:03,0.044
15-07-2025,17:56:04,0.043
15-07-2025,17:56:05,0.044
15-07-2025,17:56:06,0.043
15-07-2025,17:56:07,0.043
15-07-2025,17:56:08,0.045
15-07-2025,17:56:09,0.043
15-07-2025,17:56:10,0.042
15-07-2025,17:56:11,0.044
15-07-2025,17:56:12,0.046
15-07-2025,17:56:13,0.046
15-07-2025,17:56:14,0.042

Model:,DustTrak II
Model Number:,8532
